ma_nganh,ten_nganh,diem_san_thpt,diem_san_hocba,diem_san_tsa,diem_san_dgnl,nam
7580101,Kiến trúc,20,,,,2025
7580101_02,Kiến trúc/ Kiến trúc công nghệ,20,,,,2025
7580103,Kiến trúc nội thất,20,,Không xét,,2025
7580102,Kiến trúc cảnh quan,18,,,,2025
7580105,Quy hoạch vùng và đô thị,18,,,,2025
7210110,Mỹ thuật đô thị,17,,Không xét,10.99,2025
72104_NT,CTĐT Nghệ thuật và thiết kế,17,,Không xét,10.99,2025
7580201,Kỹ thuật xây dựng,18,22.81,43.97,10.99,2025
7580201_01,Kỹ thuật XD/ XD dân dụng & CN,20,23.42,47.81,12.7,2025
7580201_02,Kỹ thuật XD/ Hệ thống kỹ thuật trong công trình,18,22.81,43.97,10.99,2025
7580201_03,Kỹ thuật XD/ Tin học xây dựng,20,23.42,47.81,12.7,2025
7580201_04,Kỹ thuật XD/ Kỹ thuật công trình thủy,17,22.5,41.98,10.18,2025
7580201_05,Kỹ thuật XD/ Kỹ thuật công trình biển,17,22.5,41.98,10.18,2025
7510103,Công nghệ kỹ thuật xây dựng,18,22.81,43.97,10.99,2025
7580205_01,Kỹ thuật XD công trình GT/ Cầu đường,18,22.81,43.97,10.99,2025
7580205_02,Kỹ thuật XD công trình GT/ Đường sắt tốc độ cao & ĐS đô thị,18,22.81,43.97,10.99,2025
7580213_01,Kỹ thuật cấp thoát nước/ Kỹ thuật nước - MT nước,17,22.5,41.98,10.18,2025
7520320,Kỹ thuật môi trường,17,22.5,41.98,10.18,2025
7520309,Kỹ thuật vật liệu,17,22.5,41.98,10.18,2025
7510105,Công nghệ kỹ thuật Vật liệu XD,17,22.5,41.98,10.18,2025
7480201,Công nghệ thông tin,20,23.42,47.81,12.7,2025
7520103_03,Kỹ thuật cơ khí/ Kỹ thuật cơ điện,20,23.42,47.81,12.7,2025
7520103_04,Kỹ thuật cơ khí/ Kỹ thuật ô tô,20,23.42,47.81,12.7,2025
7520201,Kỹ thuật điện,20,23.42,47.81,12.7,2025
7520216,Kỹ thuật điều khiển & tự động hóa,20,23.42,47.81,12.7,2025
7580301,Kinh tế xây dựng,20,23.42,47.81,12.7,2025
7580302_01,QLXD/ Kinh tế & QL đô thị,20,23.42,47.81,12.7,2025
7580302_02,QLXD/ Kinh tế & QL BĐS,20,23.42,47.81,12.7,2025
7580302_03,"QLXD/ QL hạ tầng, đất đai đô thị",20,23.42,47.81,12.7,2025
7580302_04,QLXD/ Kiểm toán đầu tư XD,18,22.81,43.97,10.99,2025
7340409,Quản lý dự án,20,23.42,47.81,12.7,2025
7510605,Logistics & QL chuỗi cung ứng,22,24.16,51.98,14.85,2025
7510605_01,Logistics & QL chuỗi cung ứng/ Logistics đô thị,18,22.81,43.97,10.99,2025
7510605_02,Logistics & QL chuỗi cung ứng/ Logistics công nghiệp,18,22.81,43.97,10.99,2025
7580201_CLC,Kỹ thuật XD (CT đào tạo Kỹ sư CLC - PFIEV),18,22.81,43.97,10.99,2025
7580201_QT,Kỹ thuật XD (CT liên kết ĐH Mississippi - Hoa Kỳ),17,22.5,41.98,10.18,2025
7480101_QT,Khoa học máy tính (CT liên kết ĐH Mississippi - Hoa Kỳ),18,22.81,43.97,10.99,2025
